device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
65228868850,65209496512,"(0.6599258780479431, 0.3949613869190216)","(84.44866180419922, 191.57530212402344, 59.085914611816406)",1,3.4897613525390625,1,"(-53.601722717285156, 47.27284622192383, 721.733642578125)","(0.5959779024124146, 0.4120137691497803, 0.6150369644165039)",1,"(0.6544749736785889, 0.395154744386673)","(81.63446044921875, 191.5166778564453, 59.0645866394043)",1,3.4902801513671875,1,"(8.928079605102539, 48.866058349609375, 719.9671630859375)","(0.4784508943557739, 0.4088091552257538, 0.6073392033576965)",1,0,1585,1583,1587,left,,0,,,0.723092909636176,45.19330686360545
65228872850,65209500512,"(0.651143491268158, 0.4168531000614166)","(79.91447448730469, 184.93743896484375, 56.66988754272461)",1,3.5683135986328125,1,"(-53.609127044677734, 47.2694206237793, 721.8045654296875)","(0.5959832668304443, 0.4120306074619293, 0.615190863609314)",1,"(0.6536847949028015, 0.405863881111145)","(81.22650146484375, 188.26950073242188, 57.882747650146484)",1,3.51123046875,1,"(8.927396774291992, 48.865840911865234, 720.0240478515625)","(0.47845327854156494, 0.40881824493408203, 0.607462465763092)",1,0,1586,1584,1588,left,,0,,,0.7938160397944782,49.610401825884125
65228876850,65209504512,"(0.6504130363464355, 0.418562114238739)","(79.537353515625, 184.41921997070312, 56.48130798339844)",1,3.5871429443359375,1,"(-53.60953140258789, 47.2637939453125, 721.8193359375)","(0.5959822535514832, 0.4120433032512665, 0.6152219176292419)",1,"(0.6550652384757996, 0.3937171399593353)","(81.93920135498047, 191.95257568359375, 59.22322463989258)",1,3.454376220703125,1,"(8.927677154541016, 48.867332458496094, 720.052978515625)","(0.47845327854156494, 0.40881985425949097, 0.6075255274772644)",1,0,1587,1585,1589,left,,0,,,0.592940435638564,37.056461190252406
65228880850,65209508513,"(0.655005156993866, 0.3986363112926483)","(81.90819549560547, 190.4610137939453, 58.68031692504883)",1,3.5020904541015625,1,"(-53.60866928100586, 47.26324462890625, 721.79052734375)","(0.5959841012954712, 0.4120400846004486, 0.615159273147583)",1,"(0.6510186195373535, 0.40405601263046265)","(79.85002136230469, 188.8176727294922, 58.08222961425781)",1,3.4857177734375,1,"(8.928168296813965, 48.866188049316406, 720.0389404296875)","(0.4784521758556366, 0.40881985425949097, 0.6074948310852051)",1,0,1588,1586,1590,left,,0,,,0.3245195659551351,20.28120529230423
65228884850,65209512513,"(0.6591632962226868, 0.40717411041259766)","(84.05493927001953, 187.8721923828125, 57.73812484741211)",1,3.52288818359375,1,"(-53.61255645751953, 47.26736831665039, 721.8336181640625)","(0.5959863066673279, 0.4120386838912964, 0.6152538657188416)",1,"(0.6547043919563293, 0.4023379683494568)","(81.7529067993164, 189.33860778808594, 58.271812438964844)",1,3.502044677734375,1,"(8.928718566894531, 48.865882873535156, 720.0245361328125)","(0.47845080494880676, 0.40881821513175964, 0.607463538646698)",1,0,1589,1587,1591,left,,0,,,1.5347322789359417,95.91477273863036
65228888850,65209516513,"(0.6532719731330872, 0.41113150119781494)","(81.01338195800781, 186.67225646972656, 57.30139923095703)",1,3.540313720703125,1,"(-53.609188079833984, 47.26079559326172, 721.8055419921875)","(0.5959833264350891, 0.412046879529953, 0.6151914000511169)",1,"(0.6496503353118896, 0.4102374017238617)","(79.14358520507812, 186.94338989257812, 57.40003204345703)",1,3.5157928466796875,1,"(8.927678108215332, 48.868385314941406, 720.05322265625)","(0.4784533381462097, 0.40881794691085815, 0.6075260043144226)",1,0,1590,1588,1592,left,,0,,,0.6884231091705356,43.026444333959
65228892850,65209520513,"(0.6600080132484436, 0.39114269614219666)","(84.49105072021484, 192.73318481445312, 59.507354736328125)",1,3.4905242919921875,1,"(-53.609169006347656, 47.25608825683594, 721.8053588867188)","(0.5959833264350891, 0.4120556116104126, 0.6151902079582214)",1,"(0.65323805809021, 0.4158783555030823)","(80.99588775634766, 185.23297119140625, 56.7774658203125)",1,3.5290374755859375,1,"(8.926079750061035, 48.86856460571289, 720.095947265625)","(0.47845718264579773, 0.4088241457939148, 0.6076188087463379)",1,0,1591,1589,1593,left,,0,,,0.23501413788954922,14.688383621783913
65228896850,65209524513,"(0.6562812924385071, 0.413941353559494)","(82.56700897216797, 185.82028198242188, 56.991302490234375)",1,3.5588836669921875,1,"(-53.610939025878906, 47.252357482910156, 721.819580078125)","(0.5959849953651428, 0.41206470131874084, 0.6152205467224121)",1,"(0.6530404090881348, 0.40955445170402527)","(80.8938217163086, 187.1504669189453, 57.47541046142578)",1,3.50677490234375,1,"(8.926856994628906, 48.86714172363281, 720.1103515625)","(0.47845596075057983, 0.4088289737701416, 0.6076496839523315)",1,0,1592,1590,1594,left,,0,,,0.1400948460127751,8.755927877996362
65228900850,65209528513,"(0.6564823389053345, 0.4007514417171478)","(82.67084503173828, 189.81967163085938, 58.44693374633789)",1,3.501739501953125,1,"(-53.616943359375, 47.25996017456055, 721.8916015625)","(0.5959875583648682, 0.4120611250400543, 0.6153786182403564)",1,"(0.6535502672195435, 0.40556836128234863)","(81.15706634521484, 188.35910034179688, 57.915340423583984)",1,3.50726318359375,1,"(8.924628257751465, 48.868770599365234, 720.0962524414062)","(0.4784599244594574, 0.40882375836372375, 0.6076192855834961)",1,0,1593,1591,1595,left,,0,,,0.8545613103919263,53.41008191290242
65228904850,65209532513,"(0.6538780927658081, 0.40848711133003235)","(81.32630920410156, 187.47409057617188, 57.593231201171875)",1,3.5589447021484375,1,"(-53.61534118652344, 47.269168853759766, 721.8915405273438)","(0.5959845781326294, 0.4120439291000366, 0.615379810333252)",1,"(0.6520962119102478, 0.40672722458839417)","(80.40635681152344, 188.00770568847656, 57.78744888305664)",1,3.5084228515625,1,"(8.92448616027832, 48.869537353515625, 720.0672607421875)","(0.47845959663391113, 0.40881791710853577, 0.6075567007064819)",1,0,1594,1592,1596,left,,0,,,1.1642741914762658,72.76713695244199
65228908850,65209536513,"(0.6513095498085022, 0.40464645624160767)","(80.00022888183594, 188.6386260986328, 58.01708984375)",1,3.526031494140625,1,"(-53.609710693359375, 47.26355743408203, 721.8338623046875)","(0.5959808826446533, 0.4120458662509918, 0.615253210067749)",1,"(0.655094563961029, 0.39860671758651733)","(81.95433807373047, 190.46998596191406, 58.68362808227539)",1,3.48974609375,1,"(8.924835205078125, 48.87087631225586, 720.0964965820312)","(0.4784594774246216, 0.40881988406181335, 0.6076202392578125)",1,0,1595,1593,1597,left,,0,,,0.3622552956523391,22.640955973658624
65228912850,65209540513,"(0.6539669036865234, 0.38807669281959534)","(81.37216186523438, 193.662841796875, 59.84568786621094)",1,3.481964111328125,1,"(-53.6123046875, 47.25917434692383, 721.8773193359375)","(0.5959805846214294, 0.4120604693889618, 0.6153467297554016)",1,"(0.6533936858177185, 0.4051031768321991)","(81.0761947631836, 188.5001678466797, 57.96662139892578)",1,3.4900360107421875,1,"(8.922541618347168, 48.87152862548828, 720.1534423828125)","(0.47846493124961853, 0.40882736444473267, 0.6077437400817871)",1,0,1596,1594,1598,left,,0,,,0.14571217794182686,9.107011119508837
65228916850,65209544513,"(0.6563946008682251, 0.39304453134536743)","(82.62552642822266, 192.15652465820312, 59.29744338989258)",1,3.5198822021484375,1,"(-53.61077880859375, 47.25616455078125, 721.8195190429688)","(0.5959846377372742, 0.4120575785636902, 0.6152210831642151)",1,"(0.6501390933990479, 0.4016039967536926)","(79.39593505859375, 189.56114196777344, 58.35285949707031)",1,3.4889678955078125,1,"(8.922895431518555, 48.8701171875, 720.1106567382812)","(0.47846344113349915, 0.4088234603404999, 0.6076507568359375)",1,0,1597,1595,1599,left,,0,,,0.3894780220032187,24.342376370241972
65228920850,65209548513,"(0.6571788787841797, 0.4071698486804962)","(83.03044128417969, 187.87350463867188, 57.73859405517578)",1,3.5464324951171875,1,"(-53.61528778076172, 47.274139404296875, 721.890625)","(0.5959845185279846, 0.4120345115661621, 0.6153786182403564)",1,"(0.6529945135116577, 0.41110649704933167)","(80.87013244628906, 186.67987060546875, 57.30411148071289)",1,3.5207672119140625,1,"(8.921926498413086, 48.875587463378906, 720.1392822265625)","(0.478465735912323, 0.4088176190853119, 0.6077137589454651)",1,0,1598,1596,1600,left,,0,,,1.407989373882037,87.99933584969949
65228924850,65209552513,"(0.6568570733070374, 0.41593801975250244)","(82.8642807006836, 185.21487426757812, 56.770931243896484)",1,3.5500335693359375,1,"(-53.61481475830078, 47.27682876586914, 721.876220703125)","(0.5959853529930115, 0.41202735900878906, 0.6153478026390076)",1,"(0.6512314677238464, 0.402804970741272)","(79.95989227294922, 189.19700622558594, 58.22028732299805)",1,3.488189697265625,1,"(8.920652389526367, 48.875370025634766, 720.09619140625)","(0.47846734523773193, 0.40881139039993286, 0.6076202392578125)",1,0,1599,1597,1601,left,,0,,,0.8916682292909485,55.72926434467347
65228928850,65209556513,"(0.653621256351471, 0.41767415404319763)","(81.19371032714844, 184.68844604492188, 56.57929611206055)",1,3.53619384765625,1,"(-53.61281204223633, 47.26648712158203, 721.8468017578125)","(0.5959851145744324, 0.4120423197746277, 0.6152821183204651)",1,"(0.6525903940200806, 0.4117540419101715)","(80.66146850585938, 186.48353576660156, 57.23261642456055)",1,3.51666259765625,1,"(8.921004295349121, 48.87353515625, 720.1249389648438)","(0.4784672260284424, 0.4088192284107208, 0.6076822280883789)",1,0,1600,1598,1602,left,,0,,,0.10936778860787712,6.835486789708168
65228932850,65209560513,"(0.6580826044082642, 0.4128773510456085)","(83.49697875976562, 186.14291381835938, 57.108680725097656)",1,3.5357513427734375,1,"(-53.61182403564453, 47.2659912109375, 721.8624877929688)","(0.5959814190864563, 0.41204556822776794, 0.615315854549408)",1,"(0.6513465046882629, 0.4138123095035553)","(80.019287109375, 185.859375, 57.00556564331055)",1,3.5301971435546875,1,"(8.920732498168945, 48.876182556152344, 720.16796875)","(0.4784685969352722, 0.40882086753845215, 0.607775866985321)",1,0,1601,1599,1603,left,,0,,,0.7528204542075877,47.05127839978507
65228936850,65209564513,"(0.653978705406189, 0.40777045488357544)","(81.37823486328125, 187.69139099121094, 57.67229080200195)",1,3.5092315673828125,1,"(-53.61521911621094, 47.28172302246094, 721.8919677734375)","(0.5959842205047607, 0.41202059388160706, 0.615382730960846)",1,"(0.6505882740020752, 0.3951241075992584)","(79.62784576416016, 191.52593994140625, 59.067996978759766)",1,3.4559326171875,1,"(8.919754028320312, 48.87908172607422, 720.124755859375)","(0.4784695506095886, 0.4088088274002075, 0.6076828837394714)",1,0,1602,1600,1604,left,,0,,,0.802390419229272,50.14940121441803
65228940850,65209568513,"(0.651215672492981, 0.396943062543869)","(79.95172119140625, 190.9744415283203, 58.867225646972656)",1,3.4799957275390625,1,"(-53.60985565185547, 47.287418365478516, 721.8475341796875)","(0.5959794521331787, 0.41200336813926697, 0.6152869462966919)",1,"(0.6509315371513367, 0.4078366756439209)","(79.8050308227539, 187.6713409423828, 57.66496658325195)",1,3.515655517578125,1,"(8.922660827636719, 48.87955856323242, 720.08154296875)","(0.4784632623195648, 0.4088013172149658, 0.6075893044471741)",1,0,1603,1601,1605,left,,0,,,0.05956512803136581,3.7225878393832463
65228944850,65209572513,"(0.6556023359298706, 0.4016968011856079)","(82.21648406982422, 189.53302001953125, 58.342586517333984)",1,3.5107879638671875,1,"(-53.60984802246094, 47.289337158203125, 721.8474731445312)","(0.5959794521331787, 0.41199976205825806, 0.6152870655059814)",1,"(0.6505357623100281, 0.39555004239082336)","(79.60074615478516, 191.39683532714844, 59.020912170410156)",1,3.4838104248046875,1,"(8.922307014465332, 48.87757873535156, 720.0531005859375)","(0.47846338152885437, 0.4088006913661957, 0.6075273752212524)",1,0,1604,1602,1606,left,,0,,,0.46592116572587705,29.118252960509018
65228948850,65209576514,"(0.653588056564331, 0.4116957485675812)","(81.17655944824219, 186.50119018554688, 57.23910903930664)",1,3.525909423828125,1,"(-53.61369323730469, 47.29035186767578, 721.89111328125)","(0.5959814786911011, 0.41200435161590576, 0.615382194519043)",1,"(0.6508930921554565, 0.4124670922756195)","(79.78520202636719, 186.26731872558594, 57.15393829345703)",1,3.5325164794921875,1,"(8.922591209411621, 48.87940216064453, 720.081787109375)","(0.47846338152885437, 0.4088016450405121, 0.607589840888977)",1,0,1605,1603,1607,left,,0,,,0.14681647829339997,9.175456425247495
65228952850,65209580514,"(0.6560887098312378, 0.41885191202163696)","(82.46759033203125, 184.33132934570312, 56.44932556152344)",1,3.55859375,1,"(-53.60279083251953, 47.286170959472656, 721.7901000976562)","(0.5959731340408325, 0.4119971990585327, 0.6151614189147949)",1,"(0.6501299738883972, 0.39895814657211304)","(79.3912353515625, 190.3634490966797, 58.64478302001953)",1,3.49053955078125,1,"(8.921829223632812, 48.87944030761719, 720.0673828125)","(0.4784645438194275, 0.4087993800640106, 0.6075586676597595)",1,0,1606,1604,1608,left,,0,,,0.405932811185263,25.369215117428933
65228956850,65209584514,"(0.661447286605835, 0.4054645001888275)","(85.234130859375, 188.39059448242188, 57.92677688598633)",1,3.5246734619140625,1,"(-53.608421325683594, 47.29875946044922, 721.8480224609375)","(0.5959766507148743, 0.41198229789733887, 0.6152896881103516)",1,"(0.6485238075256348, 0.3901064395904541)","(78.56200408935547, 193.0474090576172, 59.62164306640625)",1,3.4719390869140625,1,"(8.92314338684082, 48.88134765625, 720.0672607421875)","(0.4784620702266693, 0.4087957739830017, 0.6075586676597595)",1,0,1607,1605,1609,left,,0,,,0.10361838544378629,6.476149088917278
65228960850,65209588514,"(0.6532445549964905, 0.4090362787246704)","(80.99922180175781, 187.3075714111328, 57.53260040283203)",1,3.529205322265625,1,"(-53.60175323486328, 47.303775787353516, 721.8037109375)","(0.5959694385528564, 0.41196632385253906, 0.6151936650276184)",1,"(0.6542342305183411, 0.39736413955688477)","(81.51014709472656, 190.8467559814453, 58.82069778442383)",1,3.482696533203125,1,"(8.927366256713867, 48.881797790527344, 720.0237426757812)","(0.4784533381462097, 0.4087882936000824, 0.607464611530304)",1,0,1608,1606,1610,left,,0,,,0.5267771238365839,32.923570248050986
65228964850,65209592514,"(0.6532425880432129, 0.4137091338634491)","(80.99820709228516, 185.89071655273438, 57.01685333251953)",1,3.5179595947265625,1,"(-53.586944580078125, 47.300846099853516, 721.7051391601562)","(0.5959534049034119, 0.4119572639465332, 0.6149777770042419)",1,"(0.6557639837265015, 0.39649203419685364)","(82.29995727539062, 191.11119079589844, 58.91699981689453)",1,3.4785308837890625,1,"(8.938825607299805, 48.87337875366211, 719.89501953125)","(0.47842925786972046, 0.408784419298172, 0.6071845293045044)",1,0,1609,1607,1611,left,,0,,,0.4282311242575075,26.764445272812644
65228968850,65209596514,"(0.6581584215164185, 0.40873005986213684)","(83.53614807128906, 187.4004364013672, 57.56633758544922)",1,3.5119171142578125,1,"(-53.57215118408203, 47.293373107910156, 721.6634521484375)","(0.5959306359291077, 0.4119650423526764, 0.614884078502655)",1,"(0.6567287445068359, 0.3979834020137787)","(82.79803466796875, 190.65896606445312, 58.75242614746094)",1,3.4945220947265625,1,"(8.949569702148438, 48.862632751464844, 719.7804565429688)","(0.4784068763256073, 0.4087870121002197, 0.6069347858428955)",1,0,1610,1608,1612,left,,0,,,1.0714613622151523,66.96633515525694
65228972850,65209600514,"(0.6627444624900818, 0.41534510254859924)","(85.90380859375, 185.39463806152344, 56.836387634277344)",1,3.54290771484375,1,"(-53.549659729003906, 47.282440185546875, 721.653076171875)","(0.5958895683288574, 0.4119838774204254, 0.6148562431335449)",1,"(0.6633380651473999, 0.40987804532051086)","(86.21028137207031, 187.05235290527344, 57.43972396850586)",1,3.5244140625,1,"(8.95720386505127, 48.861183166503906, 719.7945556640625)","(0.4783927798271179, 0.4087918996810913, 0.6069653034210205)",1,0,1611,1609,1613,left,,0,,,0.440495810642319,27.530988172055782
65228976850,65209604514,"(0.6691291332244873, 0.39454519748687744)","(89.2000961303711, 191.7014923095703, 59.131858825683594)",1,3.455474853515625,1,"(-53.53767395019531, 47.30936050415039, 721.845703125)","(0.5958438515663147, 0.41196221113204956, 0.6152753829956055)",1,"(0.6612786650657654, 0.41329434514045715)","(85.1470718383789, 186.01646423339844, 57.062713623046875)",1,3.5279388427734375,1,"(8.984121322631836, 48.878868103027344, 719.922119140625)","(0.47834450006484985, 0.40877825021743774, 0.6072453856468201)",1,0,1612,1610,1614,left,,0,,,0.7628457705413355,47.67786064912021
65228980850,65209608514,"(0.6716172695159912, 0.414212167263031)","(90.48468780517578, 185.73817443847656, 56.96137619018555)",1,3.5241851806640625,1,"(-53.52549362182617, 47.32445526123047, 721.9063110351562)","(0.5958136320114136, 0.4119429886341095, 0.61540687084198)",1,"(0.6702017188072205, 0.4067758023738861)","(89.75383758544922, 187.9929962158203, 57.78206253051758)",1,3.5177154541015625,1,"(9.008480072021484, 48.898277282714844, 720.1219482421875)","(0.4783025085926056, 0.40877246856689453, 0.607682466506958)",1,0,1613,1611,1615,left,,0,,,1.3621280916774532,85.13300571249695
65228984850,65209612514,"(0.6728867888450623, 0.4001135528087616)","(91.14010620117188, 190.01309204101562, 58.51731491088867)",1,3.4890289306640625,1,"(-53.51561737060547, 47.323387145996094, 721.9521484375)","(0.5957894921302795, 0.4119517505168915, 0.615504264831543)",1,"(0.6723974943161011, 0.4025742709636688)","(90.88746643066406, 189.2669677734375, 58.245758056640625)",1,3.50482177734375,1,"(9.017446517944336, 48.89775085449219, 720.1365966796875)","(0.47828590869903564, 0.4087757170200348, 0.6077144742012024)",1,0,1614,1612,1616,left,,0,,,0.7199819987699287,44.99887491395307
65228988850,65209616514,"(0.6783091425895691, 0.3940814137458801)","(93.9395523071289, 191.8421173095703, 59.18301773071289)",1,3.4844207763671875,1,"(-53.49657440185547, 47.304237365722656, 721.9104614257812)","(0.5957587957382202, 0.41198137402534485, 0.6154077649116516)",1,"(0.6723461151123047, 0.4088124930858612)","(90.86094665527344, 187.37545776367188, 57.55731201171875)",1,3.50531005859375,1,"(9.027312278747559, 48.87481689453125, 719.97900390625)","(0.47826430201530457, 0.4087946116924286, 0.6073691844940186)",1,0,1615,1613,1617,left,,0,,,0.6373270816704389,39.832942596287396
