device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969026415918,1057902294284,"(0.9684249758720398, 0.08950810134410858)","(243.7202606201172, 284.1932678222656, 92.79611206054688)",1,4.0236053466796875,1,"(-10.772927284240723, 69.36849975585938, 692.3035888671875)","(0.516200065612793, 0.36447402834892273, 0.5518876910209656)",1,"(0.9854922294616699, 0.07699576765298843)","(252.53176879882812, 287.9871826171875, 94.1769790649414)",1,3.943084716796875,1,"(50.92498016357422, 69.92204284667969, 682.05322265625)","(0.3947632610797882, 0.3609991669654846, 0.5337686538696289)",1,0,932,930,934,left,,0,,,0.11892760296734257,7.432975156903608
969026419918,1057902298284,"(0.9712474942207336, 0.0866619348526001)","(245.1774444580078, 285.0562744140625, 93.11019134521484)",1,4.01287841796875,1,"(-10.771976470947266, 69.37120056152344, 692.330078125)","(0.5161974430084229, 0.36447465419769287, 0.5519454479217529)",1,"(0.9920189380645752, 0.08132682740688324)","(255.90133666992188, 286.6739501953125, 93.69896697998047)",1,3.9628448486328125,1,"(50.925899505615234, 69.91900634765625, 682.0399780273438)","(0.3947598338127136, 0.361002117395401, 0.5337395668029785)",1,0,933,931,935,left,,0,,,0.007931624544211372,0.4957265393225459
969026423918,1057902302284,"(0.9661682844161987, 0.09298619627952576)","(242.55519104003906, 283.1386413574219, 92.41226959228516)",1,4.0345001220703125,1,"(-10.771079063415527, 69.36666870117188, 692.3167114257812)","(0.516196072101593, 0.36448052525520325, 0.5519155859947205)",1,"(0.9875484704971313, 0.07865530252456665)","(253.5933380126953, 287.48394775390625, 93.99388122558594)",1,3.9481201171875,1,"(50.933998107910156, 69.9255599975586, 682.1131591796875)","(0.3947528898715973, 0.3610060214996338, 0.5339001417160034)",1,0,934,932,936,left,,0,,,0.009010659766317448,0.563166241426469
969026427918,1057902306284,"(0.9708546996116638, 0.09080619364976883)","(244.9746856689453, 283.7996826171875, 92.65281677246094)",1,4.0145416259765625,1,"(-10.770645141601562, 69.37002563476562, 692.3300170898438)","(0.5161948800086975, 0.36447691917419434, 0.5519450306892395)",1,"(0.9953811764717102, 0.07829394936561584)","(257.63714599609375, 287.5935363769531, 94.03370666503906)",1,3.9611358642578125,1,"(50.927207946777344, 69.92039489746094, 682.0491943359375)","(0.394758403301239, 0.36100146174430847, 0.5337600111961365)",1,0,935,933,937,left,,0,,,0.07768012860438121,4.855008019122314
969026431918,1057902310284,"(0.9724668264389038, 0.08939344435930252)","(245.80697631835938, 284.22802734375, 92.80876159667969)",1,4.020721435546875,1,"(-10.76755142211914, 69.37472534179688, 692.3433227539062)","(0.5161884427070618, 0.3644707202911377, 0.551974892616272)",1,"(0.9908808469772339, 0.08422350883483887)","(255.3137664794922, 285.7956237792969, 93.37930297851562)",1,3.951324462890625,1,"(50.931861877441406, 69.92654418945312, 682.0765991210938)","(0.3947525918483734, 0.3609956204891205, 0.5338212847709656)",1,0,936,934,938,left,,0,,,0.2242881469473407,14.018009130355729
969026435918,1057902314284,"(0.9703765511512756, 0.08875413239002228)","(244.7278594970703, 284.421875, 92.87930297851562)",1,4.044921875,1,"(-10.766630172729492, 69.37171936035156, 692.3302001953125)","(0.5161870718002319, 0.3644736707210541, 0.551945686340332)",1,"(0.9910820126533508, 0.07695124298334122)","(255.4176025390625, 288.00067138671875, 94.18189239501953)",1,3.9670867919921875,1,"(50.932106018066406, 69.92713928222656, 682.0902709960938)","(0.3947537839412689, 0.3609975576400757, 0.533850908279419)",1,0,937,935,939,left,,0,,,0.04292857887072844,2.6830361691130924
969026439918,1057902318284,"(0.97336745262146, 0.08711252361536026)","(246.27200317382812, 284.91961669921875, 93.06051635742188)",1,4.0408935546875,1,"(-10.767465591430664, 69.37466430664062, 692.3428955078125)","(0.516188383102417, 0.3644707202911377, 0.5519739389419556)",1,"(0.9925649762153625, 0.07824286818504333)","(256.1832580566406, 287.6090393066406, 94.03935241699219)",1,3.973358154296875,1,"(50.937164306640625, 69.9329605102539, 682.130126953125)","(0.3947487473487854, 0.36099526286125183, 0.533939003944397)",1,0,938,936,940,left,,0,,,0.003514399485630817,0.21966369609358788
969026443918,1057902322284,"(0.9746549129486084, 0.0921102836728096)","(246.9366455078125, 283.40423583984375, 92.5089340209961)",1,4.0262908935546875,1,"(-10.763958930969238, 69.3770751953125, 692.330322265625)","(0.5161818861961365, 0.36446326971054077, 0.551947295665741)",1,"(0.9952722191810608, 0.08501432836055756)","(257.5809020996094, 285.55584716796875, 93.2919921875)",1,3.960357666015625,1,"(50.93738555908203, 69.93559265136719, 682.1412963867188)","(0.3947496712207794, 0.3609926104545593, 0.5339637994766235)",1,0,939,937,941,left,,0,,,0.004426623286244177,0.27666395835339
969026447917,1057902326283,"(0.966769814491272, 0.08930496126413345)","(242.86575317382812, 284.2548522949219, 92.81854248046875)",1,4.0273895263671875,1,"(-10.763521194458008, 69.37710571289062, 692.34375)","(0.5161806344985962, 0.3644661605358124, 0.551976203918457)",1,"(0.9895457625389099, 0.07940731197595596)","(254.62449645996094, 287.2559814453125, 93.91081237792969)",1,3.9501190185546875,1,"(50.93855285644531, 69.93719482421875, 682.1309814453125)","(0.3947460949420929, 0.3609870374202728, 0.5339421629905701)",1,0,940,938,942,left,,0,,,0.021988837977541534,1.3743023683166808
969026451917,1057902330284,"(0.9698735475540161, 0.08861755579710007)","(244.46815490722656, 284.4632568359375, 92.89441680908203)",1,4.015960693359375,1,"(-10.763792037963867, 69.3761215209961, 692.330810546875)","(0.5161815285682678, 0.36446520686149597, 0.5519479513168335)",1,"(0.9911132454872131, 0.08171223849058151)","(255.43377685546875, 286.55706787109375, 93.65648651123047)",1,3.938446044921875,1,"(50.936580657958984, 69.93648529052734, 682.1053466796875)","(0.3947467803955078, 0.3609825372695923, 0.5338864326477051)",1,0,941,939,943,left,,0,,,0.015648295034869763,0.9780184359221012
969026455917,1057902334284,"(0.9667184352874756, 0.08631628006696701)","(242.83921813964844, 285.1610412597656, 93.14838409423828)",1,4.017822265625,1,"(-10.763023376464844, 69.37708282470703, 692.3567504882812)","(0.5161793231964111, 0.36446911096572876, 0.5520042181015015)",1,"(0.9949418902397156, 0.08136679977178574)","(257.410400390625, 286.6618347167969, 93.69461059570312)",1,3.980010986328125,1,"(50.93723678588867, 69.93948364257812, 682.1412353515625)","(0.3947499394416809, 0.3609848916530609, 0.5339644551277161)",1,0,942,940,944,left,,0,,,0.16243080323098982,10.151290702438633
969026459917,1057902338284,"(0.9746713638305664, 0.09168229252099991)","(246.9451446533203, 283.53399658203125, 92.55615997314453)",1,4.0153350830078125,1,"(-10.76302433013916, 69.38006591796875, 692.3566284179688)","(0.5161793231964111, 0.36446326971054077, 0.5520047545433044)",1,"(0.9883700609207153, 0.0810721293091774)","(254.01748657226562, 286.75115966796875, 93.72711181640625)",1,3.963775634765625,1,"(50.942012786865234, 69.94591522216797, 682.1676025390625)","(0.39474380016326904, 0.36097824573516846, 0.534023642539978)",1,0,943,941,945,left,,0,,,0.018372760054790372,1.1482974990129773
969026463917,1057902342284,"(0.9717624187469482, 0.08503180742263794)","(245.44332885742188, 285.5505065917969, 93.29016876220703)",1,4.0167694091796875,1,"(-10.76301383972168, 69.38240814208984, 692.3565673828125)","(0.5161793231964111, 0.36445870995521545, 0.5520051121711731)",1,"(0.991018533706665, 0.08491683751344681)","(255.38485717773438, 285.5854187011719, 93.30276489257812)",1,3.963134765625,1,"(50.939781188964844, 69.94505310058594, 682.1310424804688)","(0.3947436511516571, 0.36097151041030884, 0.5339444279670715)",1,0,944,942,946,left,,0,,,0.22622099166653414,14.138812130588025
969026467917,1057902346284,"(0.9725499153137207, 0.08920411765575409)","(245.8498992919922, 284.2854309082031, 92.82965087890625)",1,4.02947998046875,1,"(-10.763092041015625, 69.38581085205078, 692.357177734375)","(0.5161795020103455, 0.3644522428512573, 0.5520073771476746)",1,"(0.9887750744819641, 0.08265236020088196)","(254.2266082763672, 286.2720031738281, 93.55270385742188)",1,3.9609527587890625,1,"(50.941749572753906, 69.9488754272461, 682.1565551757812)","(0.3947429358959198, 0.3609698414802551, 0.53400057554245)",1,0,945,943,947,left,,0,,,0.03280993806771867,2.050621151194999
969026471917,1057902350284,"(0.9731045365333557, 0.09268879145383835)","(246.13621520996094, 283.22882080078125, 92.44510650634766)",1,4.0288848876953125,1,"(-10.763937950134277, 69.38624572753906, 692.3696899414062)","(0.5161808133125305, 0.36445415019989014, 0.5520344376564026)",1,"(0.991894543170929, 0.07914040982723236)","(255.8370819091797, 287.3369140625, 93.94024658203125)",1,3.9717559814453125,1,"(50.93983459472656, 69.94651794433594, 682.1293334960938)","(0.3947433531284332, 0.3609682023525238, 0.5339410901069641)",1,0,946,944,948,left,,0,,,0.041079189536140676,2.567449336145408
969026475917,1057902354284,"(0.9721593856811523, 0.09069926291704178)","(245.6482696533203, 283.8320617675781, 92.66466522216797)",1,4.02557373046875,1,"(-10.761775970458984, 69.38238525390625, 692.3565673828125)","(0.5161769390106201, 0.36445876955986023, 0.5520051121711731)",1,"(0.9916857481002808, 0.0873718410730362)","(255.72927856445312, 284.84100341796875, 93.03184509277344)",1,3.93426513671875,1,"(50.94511032104492, 69.9564208984375, 682.19482421875)","(0.3947409987449646, 0.36096370220184326, 0.5340854525566101)",1,0,947,945,949,left,,0,,,0.06032349348765814,3.7702183284945647
969026479917,1057902358284,"(0.9715787768363953, 0.08614802360534668)","(245.34852600097656, 285.2120666503906, 93.16694641113281)",1,4.0368194580078125,1,"(-10.762506484985352, 69.38481140136719, 692.4099731445312)","(0.5161769390106201, 0.3644658625125885, 0.552121102809906)",1,"(0.9885324835777283, 0.08415836840867996)","(254.10133361816406, 285.81536865234375, 93.38648986816406)",1,3.9691009521484375,1,"(50.94253921508789, 69.9481430053711, 682.1390991210938)","(0.39473921060562134, 0.360967218875885, 0.5339630246162415)",1,0,948,946,950,left,,0,,,0.1618944449614726,10.118402771220113
969026483917,1057902362284,"(0.9750080108642578, 0.09093558043241501)","(247.1189727783203, 283.7604064941406, 92.63856506347656)",1,4.038116455078125,1,"(-10.76351261138916, 69.38340759277344, 692.3829345703125)","(0.5161795616149902, 0.36446261405944824, 0.5520623326301575)",1,"(0.9905238151550293, 0.08116850256919861)","(255.12945556640625, 286.7219543457031, 93.71646881103516)",1,3.9693756103515625,1,"(50.94220733642578, 69.95504760742188, 682.1817016601562)","(0.3947451412677765, 0.3609634041786194, 0.5340564250946045)",1,0,949,947,951,left,,0,,,0.21608580325616283,13.50536265162655
969026487917,1057902366284,"(0.9692273736000061, 0.08814157545566559)","(244.134521484375, 284.60760498046875, 92.94692993164062)",1,4.05316162109375,1,"(-10.764270782470703, 69.38729858398438, 692.3966674804688)","(0.516180694103241, 0.3644580841064453, 0.5520930886268616)",1,"(0.9906376004219055, 0.08385027945041656)","(255.18820190429688, 285.9087829589844, 93.42048645019531)",1,3.9547576904296875,1,"(50.94483184814453, 69.95974731445312, 682.1824951171875)","(0.3947400450706482, 0.36095425486564636, 0.5340597629547119)",1,0,950,948,952,left,,0,,,0.14298390869516694,8.936494389159662
969026491917,1057902370284,"(0.9731543064117432, 0.0966419130563736)","(246.16192626953125, 282.0301818847656, 92.00880432128906)",1,4.0455780029296875,1,"(-10.762499809265137, 69.38642883300781, 692.40966796875)","(0.5161768794059753, 0.364462673664093, 0.5521208643913269)",1,"(0.9893986582756042, 0.0827920138835907)","(254.54856872558594, 286.22967529296875, 93.53731536865234)",1,3.96563720703125,1,"(50.94489288330078, 69.95866394042969, 682.181396484375)","(0.3947397768497467, 0.3609561622142792, 0.534057080745697)",1,0,951,949,953,left,,0,,,0.05581578219846659,3.4882683555709515
969026495917,1057902374284,"(0.9690488576889038, 0.08996781706809998)","(244.04232788085938, 284.0538635253906, 92.74536895751953)",1,4.037750244140625,1,"(-10.763018608093262, 69.37893676757812, 692.3966064453125)","(0.5161782503128052, 0.364474356174469, 0.5520907044410706)",1,"(0.9912343621253967, 0.08200144022703171)","(255.4962921142578, 286.4693908691406, 93.62451934814453)",1,3.967987060546875,1,"(50.94367980957031, 69.95110321044922, 682.1846923828125)","(0.39474260807037354, 0.36097192764282227, 0.5340619683265686)",1,0,952,950,954,left,,0,,,0.16886322759175743,10.55329209816369
969026499917,1057902378285,"(0.9708647727966309, 0.08927302807569504)","(244.97987365722656, 284.2645568847656, 92.82201385498047)",1,4.03863525390625,1,"(-10.7620849609375, 69.38015747070312, 692.4232788085938)","(0.5161757469177246, 0.3644779324531555, 0.552148699760437)",1,"(0.9895088076591492, 0.082675039768219)","(254.6053924560547, 286.26513671875, 93.55023956298828)",1,3.9521026611328125,1,"(50.94183349609375, 69.95069885253906, 682.1683959960938)","(0.39474421739578247, 0.3609689474105835, 0.534026563167572)",1,0,953,951,955,left,,0,,,0.420940840110231,26.307158195918102
969026503917,1057902382285,"(0.9698854684829712, 0.09276404231786728)","(244.4742889404297, 283.2060241699219, 92.43677520751953)",1,4.056182861328125,1,"(-10.764350891113281, 69.379638671875, 692.3968505859375)","(0.5161808729171753, 0.36447304487228394, 0.5520915389060974)",1,"(0.9865348935127258, 0.07985106110572815)","(253.07005310058594, 287.1214294433594, 93.86183166503906)",1,3.9862060546875,1,"(50.947105407714844, 69.95993041992188, 682.2207641601562)","(0.3947403132915497, 0.36096274852752686, 0.5341425538063049)",1,0,954,952,956,left,,0,,,0.09373091288859815,5.857815916750814
969026507917,1057902386285,"(0.9742871522903442, 0.08516313880681992)","(246.74679565429688, 285.5107116699219, 93.27561950683594)",1,4.037384033203125,1,"(-10.763409614562988, 69.38565063476562, 692.4231567382812)","(0.5161782503128052, 0.36446717381477356, 0.552149772644043)",1,"(0.9889801144599915, 0.07764796912670135)","(254.3324737548828, 287.7894287109375, 94.10497283935547)",1,3.98516845703125,1,"(50.94672393798828, 69.96067810058594, 682.2059326171875)","(0.39473921060562134, 0.3609578311443329, 0.5341106653213501)",1,0,955,953,957,left,,0,,,0.029027871981541963,1.814242018277285
969026511917,1057902390285,"(0.9724307060241699, 0.09264052659273148)","(245.788330078125, 283.24346923828125, 92.45040893554688)",1,4.026947021484375,1,"(-10.762645721435547, 69.38467407226562, 692.4498291015625)","(0.516176164150238, 0.3644750118255615, 0.5522072315216064)",1,"(0.9880380034446716, 0.07862283289432526)","(253.8460693359375, 287.4938049316406, 93.99744415283203)",1,3.9651336669921875,1,"(50.949974060058594, 69.96314239501953, 682.2242431640625)","(0.39473503828048706, 0.36095717549324036, 0.5341513156890869)",1,0,956,954,958,left,,0,,,0.32664313791389943,20.415196338269745
969026515917,1057902394285,"(0.9723836183547974, 0.09011504799127579)","(245.76402282714844, 284.0092468261719, 92.72911834716797)",1,4.0480804443359375,1,"(-10.761744499206543, 69.37361907958984, 692.3968505859375)","(0.5161758065223694, 0.3644847869873047, 0.5520899295806885)",1,"(0.9888068437576294, 0.07952471077442169)","(254.2429962158203, 287.2203674316406, 93.89786529541016)",1,3.9722747802734375,1,"(50.94682693481445, 69.95960998535156, 682.1997680664062)","(0.39473825693130493, 0.3609585165977478, 0.5340971350669861)",1,0,957,955,959,left,,0,,,0.20777550601697672,12.985969076172776
969026519917,1057902398285,"(0.9733529090881348, 0.08395515382289886)","(246.2644805908203, 285.8769836425781, 93.40896606445312)",1,4.031219482421875,1,"(-10.761320114135742, 69.37274169921875, 692.4097290039062)","(0.5161746740341187, 0.36448934674263, 0.5521175265312195)",1,"(0.9875183701515198, 0.08145315945148468)","(253.5777587890625, 286.6356506347656, 93.68502044677734)",1,3.9768218994140625,1,"(50.95337677001953, 69.95677947998047, 682.2078857421875)","(0.3947262763977051, 0.3609659969806671, 0.5341149568557739)",1,0,958,956,960,left,,0,,,0.34289393876301344,21.430871090357243
969026523917,1057902402285,"(0.9741160869598389, 0.0908450037240982)","(246.65846252441406, 283.7878723144531, 92.6485824584961)",1,4.0479278564453125,1,"(-10.75905704498291, 69.37273406982422, 692.3963623046875)","(0.5161705613136292, 0.36448636651039124, 0.5520886182785034)",1,"(0.9908364415168762, 0.08082180470228195)","(255.29080200195312, 286.8270568847656, 93.75473022460938)",1,3.9575042724609375,1,"(50.94955062866211, 69.9547119140625, 682.166259765625)","(0.39472872018814087, 0.3609605133533478, 0.534024178981781)",1,0,959,957,961,left,,0,,,0.12198972372287395,7.624357703389084
969026527917,1057902406285,"(0.9724990725517273, 0.08327371627092361)","(245.82366943359375, 286.0836486816406, 93.48406982421875)",1,4.0440673828125,1,"(-10.759474754333496, 69.37825012207031, 692.4227905273438)","(0.5161707401275635, 0.36448153853416443, 0.5521470904350281)",1,"(0.9931179881095886, 0.0808078944683075)","(256.46875, 286.831298828125, 93.75626373291016)",1,3.96478271484375,1,"(50.95378875732422, 69.9644775390625, 682.2230224609375)","(0.39472734928131104, 0.360954225063324, 0.5341495871543884)",1,0,960,958,962,left,,0,,,0.0835001912746101,5.218761934614184
969026531917,1057902410285,"(0.9721895456314087, 0.08677641302347183)","(245.66383361816406, 285.02154541015625, 93.0975570678711)",1,4.0392303466796875,1,"(-10.759902954101562, 69.37478637695312, 692.409912109375)","(0.5161718726158142, 0.36448541283607483, 0.5521184802055359)",1,"(0.9877668023109436, 0.0775473490357399)","(253.70606994628906, 287.8199157714844, 94.1160888671875)",1,3.959869384765625,1,"(50.9549560546875, 69.96321105957031, 682.2193603515625)","(0.39472460746765137, 0.3609559237957001, 0.5341416001319885)",1,0,961,959,963,left,,0,,,0.09273965471468075,5.796228481746369
