device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
72018720979,315205952269,"(0.5972579717636108, 0.40818262100219727)","(52.094505310058594, 187.56640625, 57.62681198120117)",1,4.59356689453125,1,"(-58.594566345214844, 44.61567306518555, 707.3636474609375)","(0.6073015332221985, 0.4149012863636017, 0.58437579870224)",1,"(0.6185373067855835, 0.3929606080055237)","(63.08060836791992, 192.18194580078125, 59.306766510009766)",1,4.553131103515625,1,"(3.7068114280700684, 43.865234375, 704.3800659179688)","(0.48816898465156555, 0.41594821214675903, 0.5726044774055481)",1,0,1414,1412,1416,left,,0,,,0.291950615184294,18.24691344530099
72018724978,315205956268,"(0.5992162227630615, 0.39996975660324097)","(53.10554885864258, 190.0566864013672, 58.533180236816406)",1,4.562225341796875,1,"(-58.588722229003906, 44.610107421875, 707.3090209960938)","(0.6072978377342224, 0.4149039089679718, 0.5842558741569519)",1,"(0.6177830100059509, 0.397020548582077)","(62.6911506652832, 190.950927734375, 58.85868453979492)",1,4.5396270751953125,1,"(3.7087414264678955, 43.865211486816406, 704.366455078125)","(0.4881651699542999, 0.41594624519348145, 0.5725749135017395)",1,0,1415,1413,1417,left,,0,,,0.3394150948284371,21.213443422455573
72018728978,315205960268,"(0.6003429889678955, 0.40373140573501587)","(53.68724822998047, 188.91610717773438, 58.11802291870117)",1,4.562469482421875,1,"(-58.588783264160156, 44.60597610473633, 707.30859375)","(0.607297956943512, 0.414911687374115, 0.584254264831543)",1,"(0.6199421286582947, 0.39400699734687805)","(63.80586624145508, 191.8647003173828, 59.191246032714844)",1,4.5247344970703125,1,"(3.709752082824707, 43.8632698059082, 704.4344482421875)","(0.4881637990474701, 0.4159599542617798, 0.5727219581604004)",1,0,1416,1414,1418,left,,0,,,0.034388715519903336,2.1494290598952315
72018732978,315205964268,"(0.600182831287384, 0.4092099666595459)","(53.60457229614258, 187.25491333007812, 57.5134162902832)",1,4.5746002197265625,1,"(-58.580780029296875, 44.59667205810547, 707.2676391601562)","(0.6072882413864136, 0.41492336988449097, 0.5841628313064575)",1,"(0.6176508665084839, 0.39964601397514343)","(62.62294006347656, 190.15484619140625, 58.56890106201172)",1,4.5544586181640625,1,"(3.71240234375, 43.85767364501953, 704.4346923828125)","(0.4881587028503418, 0.41597071290016174, 0.5727216601371765)",1,0,1417,1415,1419,left,,0,,,0.06460972658005351,4.037855542537677
72018736978,315205968268,"(0.6010128855705261, 0.40971270203590393)","(54.03312301635742, 187.10247802734375, 57.45793151855469)",1,4.5731201171875,1,"(-58.58209228515625, 44.59937286376953, 707.309326171875)","(0.6072850823402405, 0.41492435336112976, 0.5842536091804504)",1,"(0.6196401119232178, 0.40008345246315)","(63.649932861328125, 190.022216796875, 58.52067184448242)",1,4.55780029296875,1,"(3.7178499698638916, 43.857505798339844, 704.4347534179688)","(0.4881482422351837, 0.4159710109233856, 0.5727217793464661)",1,0,1418,1416,1420,left,,0,,,0.1747509741390772,10.921935881467233
72018740979,315205972269,"(0.6029595136642456, 0.400835782289505)","(55.03810119628906, 189.79408264160156, 58.437625885009766)",1,4.5519561767578125,1,"(-58.57815170288086, 44.601863861083984, 707.3106689453125)","(0.6072773337364197, 0.4149198532104492, 0.5842562317848206)",1,"(0.6190172433853149, 0.39394906163215637)","(63.32835006713867, 191.88226318359375, 59.1976318359375)",1,4.523162841796875,1,"(3.724508762359619, 43.865814208984375, 704.5302124023438)","(0.4881361722946167, 0.4159690737724304, 0.5729302167892456)",1,0,1419,1417,1421,left,,0,,,0.23617086576384452,14.760679107233136
72018744978,315205976268,"(0.6056453585624695, 0.4103301763534546)","(56.42475509643555, 186.9152374267578, 57.389827728271484)",1,4.5569305419921875,1,"(-58.57805633544922, 44.605621337890625, 707.3527221679688)","(0.6072714328765869, 0.4149188697338104, 0.584347665309906)",1,"(0.617377519607544, 0.39467155933380127)","(62.48183822631836, 191.6631622314453, 59.117942810058594)",1,4.5135955810546875,1,"(3.729257583618164, 43.8658332824707, 704.5172119140625)","(0.4881269931793213, 0.4159671664237976, 0.5729021430015564)",1,0,1420,1418,1422,left,,0,,,0.06442433981535342,4.026269593873588
72018748978,315205980268,"(0.602438747882843, 0.4058060944080353)","(54.769256591796875, 188.28701782226562, 57.88908386230469)",1,4.5592041015625,1,"(-58.57588195800781, 44.60153579711914, 707.366455078125)","(0.6072653532028198, 0.414928674697876, 0.5843762159347534)",1,"(0.6184403300285339, 0.3970954120159149)","(63.0305061340332, 190.92823791503906, 58.85039520263672)",1,4.51019287109375,1,"(3.7368581295013428, 43.862117767333984, 704.53076171875)","(0.48811253905296326, 0.41597625613212585, 0.5729309320449829)",1,0,1421,1419,1423,left,,0,,,0.3689690513474774,23.062007090937513
72018752979,315205984269,"(0.6043086051940918, 0.41295474767684937)","(55.73461151123047, 186.11944580078125, 57.100120544433594)",1,4.5702362060546875,1,"(-58.57414245605469, 44.603370666503906, 707.4368896484375)","(0.6072524785995483, 0.41493549942970276, 0.584528386592865)",1,"(0.6169303059577942, 0.3987444341182709)","(62.25093078613281, 190.42822265625, 58.66841506958008)",1,4.52703857421875,1,"(3.7443807125091553, 43.86178207397461, 704.544189453125)","(0.48809826374053955, 0.41597887873649597, 0.5729600787162781)",1,0,1422,1420,1424,left,,0,,,,
72018756978,315205988268,"(0.6021818518638611, 0.4077647030353546)","(54.636619567871094, 187.69314575195312, 57.67290115356445)",1,4.553375244140625,1,"(-58.5765380859375, 44.61201858520508, 707.5068359375)","(0.6072474718093872, 0.4149293303489685, 0.5846813917160034)",1,"(0.6157085299491882, 0.39423996210098267)","(61.62017059326172, 191.79403686523438, 59.16553497314453)",1,4.511199951171875,1,"(3.7542014122009277, 43.868656158447266, 704.5986938476562)","(0.48807981610298157, 0.4159736633300781, 0.5730794072151184)",1,0,1423,1421,1425,left,,0,,,,
72018760978,315205992268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1424,1422,1426,,,0,,,,
72018764978,315205996268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1425,1423,1427,,,0,,,,
72018768978,315206000268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1426,1424,1428,,,0,,,,
72018772978,315206004268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1427,1425,1429,,,0,,,,
72018776979,315206008269,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1428,1426,1430,,,0,,,,
72018780978,315206012268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1429,1427,1431,,,0,,,,
72018784978,315206016268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1430,1428,1432,,,0,,,,
72018788979,315206020269,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1431,1429,1433,,,0,,,,
72018792978,315206024268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1432,1430,1434,,,0,,,,
72018796978,315206028268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1433,1431,1435,,,0,,,,
72018800978,315206032268,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1434,1432,1436,,,0,,,,
72018804974,315206036264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1435,1433,1437,,,0,,,,
72018808975,315206040265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1436,1434,1438,,,0,,,,
72018812974,315206044264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1437,1435,1439,,,0,,,,
72018816974,315206048264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1438,1436,1440,,,0,,,,
72018820974,315206052264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1439,1437,1441,,,0,,,,
72018824974,315206056264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1440,1438,1442,,,0,,,,
72018828974,315206060264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1441,1439,1443,,,0,,,,
72018832974,315206064264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1442,1440,1444,,,0,,,,
72018836974,315206068264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1443,1441,1445,,,0,,,,
72018840975,315206072265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1444,1442,1446,,,0,,,,
72018844974,315206076264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1445,1443,1447,,,0,,,,
72018848974,315206080264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1446,1444,1448,,,0,,,,
72018852975,315206084265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1447,1445,1449,,,0,,,,
72018856974,315206088264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1448,1446,1450,,,0,,,,
72018860974,315206092264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1449,1447,1451,,,0,,,,
72018864974,315206096264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1450,1448,1452,,,0,,,,
72018868975,315206100265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1451,1449,1453,,,0,,,,
72018872974,315206104264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1452,1450,1454,,,0,,,,
72018876975,315206108265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1453,1451,1455,,,0,,,,
72018880974,315206112264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1454,1452,1456,,,0,,,,
72018884975,315206116265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1455,1453,1457,,,0,,,,
72018888974,315206120264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1456,1454,1458,,,0,,,,
72018892974,315206124264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1457,1455,1459,,,0,,,,
72018896974,315206128264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1458,1456,1460,,,0,,,,
72018900974,315206132264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1459,1457,1461,,,0,,,,
72018904974,315206136264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1460,1458,1462,,,0,,,,
72018908975,315206140265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1461,1459,1463,,,0,,,,
72018912974,315206144264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1462,1460,1464,,,0,,,,
72018916975,315206148265,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1463,1461,1465,,,0,,,,
72018920974,315206152264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1464,1462,1466,,,0,,,,
72018924974,315206156264,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,1465,1463,1467,,,0,,,,
72018928974,315206160264,"(0.6121183037757874, 0.4083808958530426)","(59.766597747802734, 187.5063018798828, 57.604942321777344)",1,4.5070037841796875,1,"(-58.087974548339844, 44.70460891723633, 707.8738403320312)","(0.6062622666358948, 0.41480737924575806, 0.585403561592102)",1,"(0.6110270619392395, 0.40194880962371826)","(59.203216552734375, 189.4566192626953, 58.31476974487305)",1,4.4522552490234375,1,"(4.274528980255127, 43.90741729736328, 705.0718994140625)","(0.48708653450012207, 0.4159690737724304, 0.57411789894104)",1,0,1466,1464,1468,left,,0,,,,
72018932976,315206164266,"(0.6120255589485168, 0.4083769917488098)","(59.71873092651367, 187.5074920654297, 57.6053466796875)",1,4.5113067626953125,1,"(-58.04985809326172, 44.72395706176758, 708.1624755859375)","(0.6061504483222961, 0.41481298208236694, 0.5860236287117004)",1,"(0.6208609342575073, 0.3940250277519226)","(64.28022766113281, 191.85922241210938, 59.18925094604492)",1,4.388946533203125,1,"(4.309830665588379, 43.88539123535156, 704.7698974609375)","(0.4870162010192871, 0.41596710681915283, 0.573460042476654)",1,0,1467,1465,1469,left,,0,,,,
72018936976,315206168266,"(0.6228051781654358, 0.4088890552520752)","(65.28401184082031, 187.3522186279297, 57.548858642578125)",1,4.5124664306640625,1,"(-57.99409103393555, 44.72544860839844, 708.1861572265625)","(0.6060405969619751, 0.41481366753578186, 0.5860652923583984)",1,"(0.6419748663902283, 0.39405032992362976)","(75.18091583251953, 191.85154724121094, 59.186466217041016)",1,4.4099578857421875,1,"(4.332717418670654, 43.863922119140625, 704.5775146484375)","(0.4869706332683563, 0.41598010063171387, 0.5730398297309875)",1,0,1468,1466,1470,left,,0,,,0.9668422894078782,60.42009050686129
72018940976,315206172266,"(0.6439458131790161, 0.4085361957550049)","(76.19847106933594, 187.459228515625, 57.58777618408203)",1,4.4954833984375,1,"(-57.92990493774414, 44.69996643066406, 707.90234375)","(0.6059558987617493, 0.41482052206993103, 0.5854366421699524)",1,"(0.6567736864089966, 0.3997373580932617)","(82.82123565673828, 190.1271514892578, 58.558860778808594)",1,4.4309539794921875,1,"(4.377243995666504, 43.90251159667969, 705.056884765625)","(0.48688966035842896, 0.415976345539093, 0.5740859508514404)",1,0,1469,1467,1471,left,,0,,,1.3488634746223382,84.30396714672116
72018944976,315206176266,"(0.6544805765151978, 0.4120842516422272)","(81.63735961914062, 186.38340759277344, 57.19618225097656)",1,4.51776123046875,1,"(-57.83855056762695, 44.72118377685547, 707.9609375)","(0.6057732701301575, 0.4147888422012329, 0.5855507254600525)",1,"(0.6726013422012329, 0.3916816711425781)","(90.99271392822266, 192.5697479248047, 59.4478759765625)",1,4.4418182373046875,1,"(4.454622268676758, 43.934478759765625, 705.3846435546875)","(0.48674437403678894, 0.4159631133079529, 0.5748026967048645)",1,0,1470,1468,1472,left,,0,,,1.4368411743953304,89.80257338141296
72018948976,315206180266,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,1471,1469,1473,inter,"[0.6688739458719889, 0.4117090255022049]",1,"[0.6056438485781351, 0.4147789180278778, 0.5855751434961954]","[-57.77205340067545, 44.72767639160156, 707.9770914713541]",1.2034871080787035,75.21794423959506
